"","letter","x_box","y_box","width","high","onpix","x_bar","y_bar","x2_bar","y2_bar","xy_bar","x2y_bar","xy2_bar","x_ege","x_egvy","y_ege","y_egvx"
"374","B",6,11,8,8,12,8,7,5,4,7,7,7,8,10,10,10
"375","B",5,11,5,8,5,7,9,10,7,8,5,6,2,8,10,11
"376","B",4,6,5,4,5,8,7,4,5,7,5,7,3,8,6,8
"377","B",6,12,6,7,5,9,7,3,5,9,5,7,6,7,8,9
"378","B",3,8,3,6,4,6,7,8,5,7,6,7,2,8,7,8
"379","B",7,11,10,8,7,10,6,3,7,10,4,7,2,8,7,11
"380","B",5,11,6,8,8,8,7,4,6,7,6,6,6,8,6,10
"381","B",4,4,4,6,4,7,5,9,7,6,7,7,2,8,9,10
"382","B",2,3,4,2,2,8,7,3,5,10,6,6,2,8,4,9
"383","B",5,9,8,6,5,9,8,4,7,9,4,5,3,7,7,10
"384","B",3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,10
"385","B",3,6,5,4,6,9,7,4,3,6,7,7,7,9,7,7
"386","B",2,3,4,2,2,8,8,3,5,10,5,6,2,8,5,9
"387","B",1,3,3,2,2,8,7,3,5,10,5,7,2,8,4,9
"388","B",2,1,3,2,2,7,8,8,5,7,6,7,2,8,8,9
"389","B",1,1,2,1,1,7,7,7,5,7,6,7,1,8,6,8
"390","B",2,5,4,4,3,8,8,3,5,10,6,6,3,7,6,9
"391","B",5,10,8,8,12,8,8,5,3,7,7,7,8,11,12,9
"392","B",2,6,4,4,3,7,7,7,6,7,6,6,2,8,7,9
"393","B",4,8,6,7,7,8,7,5,5,7,6,8,6,9,8,4
"394","B",1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,9
"395","B",1,3,3,2,2,8,8,2,5,10,6,6,2,8,4,8
"396","B",4,7,6,5,4,9,6,4,6,10,5,6,2,8,6,10
"397","B",4,11,4,8,4,6,7,10,7,7,6,7,2,8,9,10
"398","B",3,7,5,5,4,8,8,6,6,7,6,5,2,8,7,10
"399","B",4,6,7,5,6,6,9,5,6,8,7,8,6,9,7,7
"400","B",5,4,5,6,4,6,7,9,7,7,6,7,2,8,9,10
"401","B",4,9,5,6,6,7,7,6,6,6,6,6,2,8,6,9
"402","B",4,9,6,6,6,8,7,4,5,9,6,6,3,9,5,8
"403","B",4,6,5,4,5,8,6,7,6,6,6,5,3,9,7,9
"404","B",4,8,5,6,5,8,8,6,7,7,6,6,2,8,7,10
"405","B",4,9,6,6,7,8,6,6,6,6,6,5,2,8,6,10
"406","B",2,4,3,3,2,8,7,3,5,9,6,6,3,8,5,9
"407","B",4,9,4,6,6,6,8,8,6,7,5,7,2,7,7,9
"408","B",8,12,6,6,4,9,6,5,6,11,4,9,6,7,7,10
"409","B",3,5,5,3,3,9,6,3,6,10,4,7,4,7,6,9
"410","B",7,10,9,8,9,9,7,4,6,10,5,6,2,8,5,10
"411","B",3,6,4,4,4,8,8,6,6,7,6,6,2,8,6,9
"412","B",4,5,4,8,4,6,9,10,7,7,5,7,2,8,9,10
"413","B",3,5,5,4,3,9,7,2,6,11,4,7,4,6,5,9
"414","B",5,10,6,8,7,9,7,3,5,7,6,8,7,8,6,9
"415","B",6,9,5,4,4,9,7,3,5,10,5,7,6,6,7,9
"416","B",9,11,7,6,4,10,4,5,6,11,3,9,5,7,6,11
"417","B",6,9,8,7,8,8,7,5,6,9,6,6,4,10,6,9
"418","B",3,7,3,5,3,6,7,9,6,7,6,7,2,8,8,10
"419","B",5,6,7,6,8,8,7,5,4,7,6,8,7,9,8,4
"420","B",3,9,3,7,5,7,8,8,6,7,5,7,2,7,8,9
"421","B",5,9,8,7,7,10,6,3,6,10,4,6,2,8,5,10
"422","B",3,6,4,4,4,8,7,4,5,9,5,6,2,8,5,9
"423","B",2,5,4,4,3,8,7,3,5,10,5,6,2,8,4,9
"424","B",2,4,4,3,3,8,7,3,5,10,6,7,2,8,4,9
"425","B",2,5,4,4,3,7,7,3,5,10,6,6,2,8,5,8
"426","B",5,9,8,7,6,11,6,2,7,11,3,7,4,6,6,12
"427","B",6,10,9,8,9,8,7,6,6,9,7,6,6,10,9,10
"428","B",2,6,3,4,2,7,7,9,6,7,6,7,2,8,8,9
"429","B",4,9,5,7,5,8,6,7,7,6,6,6,2,8,7,10
"430","B",4,7,6,5,5,9,7,4,5,9,5,6,2,8,5,9
"431","B",6,11,9,8,9,8,8,4,6,10,5,6,5,6,7,10
"432","B",5,8,7,6,6,9,7,3,5,10,5,6,2,8,5,9
"433","B",4,9,6,6,6,6,8,7,4,7,5,6,4,8,5,6
"434","B",6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,10
"435","B",3,6,3,4,3,6,6,8,6,6,6,7,2,8,8,9
"436","B",4,8,4,6,5,6,8,8,6,7,5,7,2,8,7,9
"437","B",3,8,5,6,4,8,7,7,6,7,6,5,2,8,8,9
"438","B",1,1,2,2,1,7,7,7,5,6,6,7,2,8,7,9
"439","B",3,6,4,4,3,11,6,3,6,11,3,7,2,8,4,11
"440","B",8,15,6,8,4,9,6,6,5,10,4,9,6,6,7,11
"441","B",1,3,2,2,2,7,7,5,5,7,6,6,2,8,4,10
"442","B",3,9,5,6,5,8,7,6,6,7,6,5,2,8,6,9
"443","B",5,10,6,7,6,9,6,3,5,7,6,7,7,8,6,9
"444","B",3,2,4,4,4,7,7,5,5,6,6,6,2,8,6,9
"445","B",5,9,8,7,6,8,7,5,6,9,5,6,3,8,7,10
"446","B",5,9,8,8,9,7,8,5,4,8,6,8,7,9,8,8
"447","B",2,3,3,1,2,7,7,4,5,7,6,6,1,8,5,9
"448","B",4,6,5,4,4,7,9,5,6,10,6,6,2,8,6,8
"449","B",2,3,3,2,2,7,7,5,5,7,6,6,2,8,5,9
"450","B",4,8,6,6,5,7,7,6,6,9,6,6,3,8,7,8
"451","B",5,10,6,7,6,8,7,6,7,7,6,5,2,8,7,10
"452","B",1,3,3,2,2,8,6,2,5,10,5,7,2,8,3,9
"453","B",3,7,5,5,4,8,8,3,6,10,5,6,2,8,4,10
"454","B",4,2,4,4,4,7,7,5,5,6,6,6,2,8,6,9
"455","B",7,10,5,6,4,6,7,5,5,10,6,8,5,7,8,9
"456","B",1,0,2,1,1,7,7,7,4,7,6,7,1,8,6,8
"457","B",3,6,4,4,4,7,7,5,4,6,5,7,3,8,5,7
"458","B",2,5,4,3,3,9,7,2,5,10,5,6,2,8,4,9
"459","B",2,0,2,1,1,7,8,7,5,7,6,7,1,8,7,8
"460","B",4,9,6,6,8,9,7,4,3,6,7,7,6,10,7,6
"461","B",2,3,3,2,2,10,6,2,6,10,4,7,2,8,4,10
"462","B",2,3,3,1,2,8,7,2,5,10,5,7,1,8,4,9
"463","B",4,10,6,8,7,8,7,4,7,6,6,6,6,8,6,10
"464","B",4,6,5,4,5,7,6,6,7,6,6,6,2,9,6,10
"465","B",4,9,4,7,3,6,7,9,7,7,6,7,2,8,9,10
"466","B",3,7,5,6,6,7,7,5,4,7,6,8,6,9,7,7
"467","B",3,5,4,4,4,8,7,5,6,7,6,6,5,8,5,9
"468","B",8,12,7,6,6,8,8,4,5,9,5,7,7,5,8,7
"469","B",4,6,4,4,3,6,6,8,7,6,6,7,2,8,9,10
"470","B",3,4,4,3,3,7,7,5,6,7,6,6,2,8,6,9
"471","B",2,3,3,2,2,8,7,3,5,10,5,6,2,8,3,9
"472","B",4,9,6,6,7,9,6,4,4,6,7,7,7,9,8,6
"473","B",6,9,9,8,10,7,7,5,4,8,6,8,7,9,9,6
"474","B",1,0,2,1,1,7,7,7,5,6,6,7,1,8,7,9
"475","B",1,0,1,0,1,7,7,6,4,7,6,7,1,8,6,9
"476","B",4,10,6,8,6,9,7,3,5,10,4,6,2,8,5,9
"477","B",2,3,2,2,2,7,8,5,5,7,5,6,2,8,5,9
"478","B",6,9,6,4,5,8,8,4,4,9,6,7,6,7,8,6
"479","B",4,4,4,7,4,6,8,9,7,7,6,7,2,8,9,10
"480","B",4,10,6,8,7,7,8,5,5,9,7,6,4,8,7,8
"481","B",10,13,7,8,5,10,5,5,6,11,3,9,6,7,7,11
"482","B",2,3,4,2,2,8,7,3,5,10,5,6,2,8,4,9
"483","B",1,1,2,1,2,7,7,4,5,7,6,6,1,8,4,9
"484","B",6,9,5,5,5,8,8,3,5,9,5,7,6,5,7,7
"485","B",6,9,8,7,6,10,6,3,7,10,3,7,6,8,7,11
"486","B",5,8,7,6,7,7,7,5,4,7,5,7,4,9,6,7
"487","B",5,8,8,6,6,11,5,2,6,10,3,7,5,7,6,12
"488","B",4,10,5,8,7,6,8,8,5,7,5,7,2,8,7,9
"489","B",2,3,2,1,2,7,8,5,5,7,5,6,1,8,5,9
"490","B",3,6,5,5,5,6,9,6,6,8,7,7,5,9,7,8
"491","B",1,1,2,1,1,7,7,7,5,6,6,7,1,8,6,8
"492","B",2,5,4,4,3,8,7,3,5,10,5,7,2,8,4,10
"493","B",2,3,3,2,2,8,8,5,6,7,5,5,2,8,7,8
"494","B",3,4,5,3,4,7,8,3,5,10,6,6,2,8,5,8
"495","B",3,9,4,7,3,6,6,9,7,6,7,7,2,8,9,10
"496","B",1,0,2,0,1,7,8,6,4,7,6,7,1,8,6,8
"497","B",2,7,3,5,4,6,7,7,5,7,6,7,2,8,6,9
"498","B",3,7,4,5,4,8,8,6,6,7,5,6,2,8,6,9
"499","B",4,8,5,6,5,10,7,3,6,10,4,6,2,8,4,10
"500","B",2,5,4,4,3,9,7,2,6,11,5,7,4,7,5,9
"501","B",4,8,5,6,5,7,6,5,4,6,5,7,4,9,6,7
"502","B",2,3,3,1,2,7,8,5,5,7,6,6,1,8,5,9
"503","B",5,8,6,6,6,8,8,7,6,7,6,5,3,7,7,9
"504","B",4,8,5,6,4,6,7,9,7,7,6,7,2,8,9,9
"505","B",3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,10
"506","B",3,7,3,5,4,6,6,8,5,6,7,7,2,9,7,10
"507","B",2,0,2,1,1,7,7,7,5,7,6,7,1,8,7,8
"508","B",2,3,3,2,2,8,7,2,5,10,5,6,2,8,4,9
"509","B",3,7,4,5,4,9,7,3,5,7,6,7,3,9,4,8
"510","B",3,6,4,4,4,7,7,4,6,7,6,6,2,8,5,10
"511","B",6,11,6,8,7,7,8,9,6,6,5,7,2,8,8,9
"512","B",4,9,4,7,6,6,8,8,5,7,5,7,2,8,7,9
"513","C",6,11,7,8,3,7,8,7,11,4,7,14,1,7,4,8
"514","C",1,1,2,2,1,6,8,6,6,9,7,12,1,9,3,10
"515","C",2,1,2,2,1,6,8,7,7,8,7,12,1,9,4,10
"516","C",3,7,4,5,2,5,8,6,7,6,8,13,1,8,4,10
"517","C",5,7,5,5,3,6,7,6,8,12,8,12,2,10,4,7
"518","C",1,0,2,1,0,7,7,6,7,7,6,13,0,8,4,10
"519","C",4,3,5,5,2,6,7,6,10,7,6,13,1,8,4,9
"520","C",1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,10
"521","C",4,8,5,6,2,5,9,8,8,13,9,6,2,10,2,6
"522","C",1,1,2,1,1,6,8,6,6,8,7,12,1,9,3,10
"523","C",3,6,4,4,2,6,7,5,6,11,8,12,1,9,3,9
"524","C",4,10,5,8,2,5,7,7,10,7,5,14,1,9,4,9
"525","C",2,4,3,3,2,6,8,7,8,8,7,13,1,9,4,10
"526","C",3,3,4,5,1,5,7,6,9,6,6,12,1,8,4,8
"527","C",4,9,5,8,6,5,7,3,4,7,6,11,4,10,7,10
"528","C",4,4,5,6,2,6,6,7,11,8,5,12,1,9,4,9
"529","C",4,7,5,5,3,6,7,6,9,8,4,10,1,10,4,10
"530","C",4,5,5,7,2,5,7,7,10,7,6,13,1,8,4,8
"531","C",8,13,5,8,2,8,6,7,7,12,5,9,2,10,5,9
"532","C",2,6,3,4,2,7,8,8,7,10,6,11,2,11,4,9
"533","C",5,11,6,9,3,4,9,7,8,13,11,12,2,9,3,7
"534","C",2,1,2,2,0,6,7,6,9,7,6,15,0,8,4,10
"535","C",6,11,6,8,3,4,8,6,8,12,10,13,1,9,3,7
"536","C",3,2,4,4,2,5,8,7,7,9,8,13,1,9,4,10
"537","C",7,11,8,8,5,4,8,6,7,12,9,11,2,11,3,7
"538","C",4,7,5,5,2,4,9,6,8,12,10,12,1,9,3,7
"539","C",3,10,5,8,4,5,8,7,6,9,8,14,2,9,4,10
"540","C",3,7,4,5,2,3,8,5,8,9,9,13,1,8,3,7
"541","C",3,7,4,5,2,3,9,6,7,11,11,11,1,8,2,6
"542","C",6,8,8,7,7,5,7,4,5,7,6,11,4,9,8,9
"543","C",8,12,5,7,3,5,10,6,8,11,8,8,1,8,6,8
"544","C",7,10,9,8,6,7,7,8,7,6,7,8,5,6,5,9
"545","C",0,0,1,0,0,6,7,5,7,7,6,14,0,8,3,10
"546","C",2,4,3,3,2,6,8,7,7,8,7,13,1,9,4,10
"547","C",4,9,6,7,4,5,8,6,6,8,8,15,3,10,4,9
"548","C",5,5,6,8,2,6,7,7,10,8,6,15,1,9,4,9
"549","C",5,8,6,6,2,6,7,7,10,6,6,15,1,8,4,9
"550","C",7,10,7,7,4,4,10,7,8,12,10,9,2,10,3,6
"551","C",4,7,5,5,2,6,7,6,10,6,6,12,1,7,4,8
"552","C",6,11,6,8,4,5,8,7,8,12,9,12,2,10,4,6
"553","C",2,3,2,2,1,4,9,5,6,12,9,10,1,9,2,7
"554","C",7,9,7,7,4,4,7,5,7,11,9,14,3,10,4,7
"555","C",5,10,6,8,2,6,7,7,11,6,6,13,1,8,4,8
"556","C",8,15,5,8,3,7,7,8,8,12,7,10,2,9,5,9
"557","C",4,9,5,6,4,5,8,7,6,9,8,14,2,10,4,10
"558","C",6,11,6,8,4,2,9,5,7,11,11,13,1,8,2,7
"559","C",2,2,3,4,2,6,8,8,7,9,8,12,1,10,4,10
"560","C",5,9,6,8,7,6,7,5,5,6,7,12,6,9,8,10
"561","C",5,5,6,7,2,5,7,7,11,7,6,12,1,8,4,9
"562","C",4,9,5,6,3,5,7,6,8,5,7,12,1,7,4,9
"563","C",2,3,2,2,1,4,8,4,6,11,10,11,1,9,2,7
"564","C",9,13,6,8,3,6,9,7,7,11,7,6,2,9,6,8
"565","C",3,5,4,4,2,6,7,7,8,8,8,13,1,9,4,10
"566","C",2,2,3,4,2,6,8,7,7,8,8,13,1,9,4,10
"567","C",2,3,3,1,1,5,8,4,6,11,9,11,1,9,2,8
"568","C",6,8,6,6,3,5,7,6,8,11,8,14,2,10,4,7
"569","C",4,8,6,6,5,5,6,4,5,8,6,11,6,9,4,8
"570","C",5,9,5,7,3,5,8,6,8,12,9,12,2,10,3,7
"571","C",4,8,5,6,2,5,7,7,10,7,5,12,1,9,4,9
"572","C",3,7,5,6,5,5,8,3,5,7,6,11,3,9,7,9
"573","C",3,10,4,8,3,5,7,6,8,7,5,12,1,8,4,10
"574","C",8,12,5,6,2,7,8,7,7,11,7,9,2,9,5,9
"575","C",1,3,2,2,1,6,7,7,6,8,7,13,1,9,3,10
"576","C",3,2,4,4,2,6,8,8,8,9,8,12,2,10,4,10
"577","C",2,1,3,2,1,6,8,7,8,8,8,13,1,9,4,10
"578","C",6,9,6,7,3,3,8,5,7,12,10,12,2,9,2,7
"579","C",4,5,5,5,4,6,8,3,5,6,6,11,4,9,7,9
"580","C",1,0,1,1,0,7,7,5,7,7,6,13,0,8,4,10
"581","C",2,4,3,3,1,6,8,7,8,8,7,14,1,9,4,10
"582","C",2,7,3,5,2,5,8,7,7,8,8,13,2,9,4,10
"583","C",2,3,3,4,1,5,8,6,8,7,7,12,1,7,4,9
"584","C",3,5,5,3,2,4,8,5,7,11,10,12,1,9,2,7
"585","C",3,6,4,4,2,4,9,6,7,12,9,10,2,10,3,7
"586","C",6,12,4,6,2,5,10,5,8,11,8,9,2,8,5,8
"587","C",8,12,6,6,5,7,7,4,4,9,8,10,4,9,8,10
"588","C",4,5,6,8,2,6,8,7,10,5,7,13,1,7,4,9
"589","C",6,10,6,8,4,5,8,6,8,12,9,13,2,9,4,7
"590","C",4,9,3,4,2,6,8,4,3,9,8,10,3,9,8,9
"591","C",4,7,4,5,2,5,9,6,7,12,9,9,2,10,2,7
"592","C",3,9,5,7,3,4,8,7,7,9,9,14,2,9,4,9
"593","C",1,3,2,2,1,5,8,4,5,12,8,10,1,10,2,8
"594","C",5,10,6,7,4,5,7,6,9,7,6,13,1,8,4,9
"595","C",5,10,6,8,2,6,6,7,11,9,5,14,1,9,4,8
"596","C",5,9,6,8,7,5,6,4,5,7,6,11,6,10,9,10
"597","C",4,7,5,5,2,5,9,7,8,8,8,14,1,8,4,9
"598","C",4,8,6,6,6,7,7,4,4,6,7,10,7,9,5,7
"599","C",3,8,4,6,2,5,7,6,8,8,6,12,1,9,4,9
"600","C",5,8,5,6,3,5,7,5,6,11,8,13,2,9,4,8
"601","C",6,10,5,5,3,7,8,4,3,9,8,9,4,9,9,11
"602","C",3,7,4,5,2,5,8,7,8,13,9,10,2,10,3,7
"603","C",5,9,6,6,4,7,7,8,6,6,6,11,4,8,4,9
"604","C",2,3,3,1,1,5,9,4,6,12,8,10,1,9,2,7
"605","C",7,10,7,7,4,3,8,5,7,11,10,13,1,9,3,7
"606","C",3,10,5,7,3,4,9,6,6,6,8,14,1,8,4,10
"607","C",3,8,5,6,3,5,7,6,8,8,5,11,1,9,4,9
"608","C",4,6,5,6,5,7,8,5,4,6,7,11,6,9,9,11
"609","C",4,9,5,7,3,4,8,6,7,7,8,15,1,8,4,10
"610","C",3,4,4,6,2,6,7,7,9,5,6,14,1,7,4,8
"611","C",8,11,8,8,4,3,9,6,8,12,11,11,1,8,3,6
"612","C",6,10,7,8,4,4,8,6,7,12,10,12,2,10,3,7
"613","C",6,12,4,6,2,7,8,7,6,11,7,7,2,9,5,8
"614","C",3,7,4,5,3,5,8,6,6,8,8,14,2,9,4,10
"615","C",3,8,4,6,2,5,8,8,8,9,8,13,2,10,4,10
"616","C",2,3,3,2,1,5,8,5,6,11,9,10,1,10,2,7
"617","C",3,5,4,4,2,4,8,5,7,12,9,11,1,10,2,7
"618","C",4,9,5,7,6,8,6,5,3,7,7,11,5,9,3,8
"619","C",2,7,3,5,1,5,7,7,9,7,6,14,1,8,4,9
"620","C",1,0,2,0,0,7,7,6,8,7,6,13,0,8,4,10
"621","C",2,5,3,4,2,5,8,7,8,8,8,14,1,9,4,10
"622","C",5,10,3,5,2,7,8,7,5,11,6,9,2,9,5,9
"623","C",1,0,2,1,0,6,7,6,9,7,6,14,0,8,4,10
"624","C",5,10,6,8,7,5,6,3,4,7,6,11,6,9,4,7
"625","C",5,10,6,8,2,4,7,7,11,7,6,12,1,8,4,9
"626","C",4,7,5,5,3,8,7,8,6,6,7,10,3,8,3,9
"627","C",5,6,6,5,5,5,6,3,6,7,7,11,5,11,7,8
"628","C",3,5,4,4,2,6,8,7,7,9,8,12,2,10,4,10
"629","C",3,7,4,5,2,4,9,6,7,12,10,11,1,10,2,7
"630","C",2,5,3,4,2,6,8,7,7,9,8,13,1,9,4,10
"631","C",4,6,4,4,2,3,9,5,8,11,10,11,1,8,3,7
"632","C",5,8,6,6,3,4,8,5,7,11,10,12,2,9,3,7
"633","C",5,11,7,8,8,6,7,4,4,6,7,10,7,8,7,7
"634","C",3,8,4,6,1,6,7,7,9,8,6,13,1,9,4,9
"635","C",5,7,5,5,2,5,9,6,8,12,9,10,2,10,3,7
"636","C",3,5,4,4,1,3,9,5,7,12,10,11,1,9,2,7
"637","C",4,5,5,5,5,5,8,3,4,7,6,11,4,10,7,9
"638","C",3,2,4,4,2,6,8,7,8,9,8,13,1,9,4,10
"639","C",5,8,6,6,4,7,8,8,6,5,7,12,5,8,4,8
"640","C",2,1,2,1,0,6,7,6,9,7,6,14,0,8,4,10
"641","C",3,6,4,4,1,5,8,6,10,6,7,12,1,7,4,8
"642","C",5,7,6,6,5,4,8,3,6,7,6,10,3,9,7,8
"643","C",4,9,5,6,3,5,8,7,7,8,8,14,2,9,4,10
"644","C",5,9,6,7,2,6,8,7,11,6,7,13,1,7,4,8
"645","C",2,5,3,3,1,4,8,5,7,11,9,13,1,9,2,7
"646","C",6,11,4,6,2,6,8,7,6,11,7,7,2,9,5,8
"647","C",3,6,4,4,2,6,7,6,7,6,7,12,1,8,4,10
"648","C",2,4,3,6,1,5,7,7,9,8,6,14,1,9,4,9
"649","C",4,8,5,6,6,6,7,4,4,6,7,10,6,10,4,8
"650","C",3,8,4,6,2,6,8,7,9,5,7,12,1,7,4,9
"651","C",4,8,5,6,3,4,8,5,6,9,8,14,3,7,4,8
"652","C",5,10,6,8,4,4,8,7,9,8,9,13,1,8,4,9
"653","C",4,8,5,6,3,4,9,6,7,7,8,14,1,8,4,10
"654","C",4,9,5,6,3,6,7,6,8,6,5,12,1,8,4,9
"655","C",5,9,7,6,4,7,7,8,7,7,6,9,4,8,4,9
"656","C",5,5,6,8,2,6,7,7,11,6,6,14,1,8,4,9
"657","C",6,11,8,8,6,7,6,9,6,8,6,11,4,9,4,8
"658","C",2,1,2,1,1,6,7,6,10,7,6,14,0,8,4,9
"659","C",2,5,3,3,1,4,8,4,7,11,9,12,1,9,2,7
"660","C",4,8,5,6,2,6,7,7,10,8,6,13,1,9,4,8
"661","C",6,8,7,6,4,5,8,6,7,12,8,10,3,12,3,6
"662","C",4,5,6,7,2,5,6,6,11,7,5,12,1,9,4,8
"663","C",4,6,5,4,2,4,8,6,9,10,10,12,1,8,3,7
"664","C",4,7,5,5,3,5,8,7,7,8,8,14,1,10,4,10
"665","C",4,10,5,7,2,5,7,7,10,7,6,14,1,8,4,9
"666","C",2,6,3,4,2,6,8,8,8,8,8,14,1,9,4,9
"667","C",9,13,6,7,3,6,9,6,7,12,7,7,2,9,5,9
"668","C",4,6,5,4,3,4,8,5,7,9,9,14,1,8,3,8
"669","C",5,8,6,6,3,7,6,6,8,13,7,12,2,10,4,7
"670","C",2,1,2,2,1,6,8,7,7,8,7,13,1,8,4,10
"671","C",4,9,3,4,2,7,10,4,4,8,8,8,3,9,8,11
"672","C",4,9,5,7,6,5,7,4,5,7,6,9,6,10,5,7
"673","C",5,9,6,6,3,5,8,8,9,9,8,12,2,10,4,9
"674","C",6,8,7,7,7,6,7,5,5,6,6,11,7,10,9,8
"675","C",6,10,7,8,3,4,9,6,8,12,10,11,2,9,3,6
"676","C",1,3,2,1,1,6,8,6,6,8,7,13,1,9,3,10
"677","C",2,5,3,3,1,5,9,5,7,12,9,11,1,10,2,7
"678","C",8,15,6,8,5,5,10,4,5,9,7,8,3,9,9,9
"679","C",2,4,3,3,1,4,9,5,6,11,9,11,1,9,2,8
"680","C",3,4,4,3,2,6,8,7,8,8,8,13,1,9,4,10
"681","C",6,12,5,6,4,6,8,4,4,10,8,9,4,9,9,9
"682","C",6,11,6,8,3,4,8,6,8,12,10,12,2,9,3,7
"683","C",7,13,5,8,4,7,9,4,4,9,7,9,3,9,8,11
"684","C",5,9,6,7,4,5,7,6,9,7,6,13,1,8,4,9
"685","C",5,9,7,8,8,5,6,4,5,7,6,11,5,11,8,11
"686","C",6,9,6,6,4,7,8,6,8,13,7,10,3,11,4,6
"687","C",5,6,6,5,5,6,7,4,5,7,6,11,5,10,8,11
"688","C",2,1,3,2,1,6,7,6,10,7,6,14,0,8,4,9
"689","C",2,1,3,2,1,6,8,7,7,8,7,13,1,10,4,10
"690","C",2,4,3,2,1,5,9,4,7,11,9,11,1,9,2,7
"691","C",5,10,6,8,3,5,8,6,8,12,9,12,2,9,3,7
"692","C",3,5,4,3,2,4,8,5,7,11,9,12,1,9,3,7
"693","C",7,10,7,7,4,4,10,7,8,12,10,8,2,10,3,7
"694","C",2,4,3,3,1,6,8,7,7,8,8,13,1,10,4,10
"695","C",6,11,8,8,9,5,6,3,5,8,6,12,6,9,3,9
"696","C",3,6,4,4,2,6,7,6,7,7,6,12,1,8,4,10
"697","C",5,7,5,5,3,5,7,5,7,11,9,14,2,9,3,8
"698","C",5,10,6,8,2,6,7,7,10,6,6,15,1,8,4,9
"699","C",4,8,5,6,3,6,7,6,7,12,8,11,2,10,4,7
"700","C",4,9,6,7,4,7,8,8,6,6,6,9,4,7,4,8
"701","C",4,9,4,4,3,7,7,4,3,9,8,10,3,9,8,10
"702","C",2,4,3,3,1,4,8,4,7,10,9,13,1,8,2,7
"703","C",2,3,3,4,1,5,7,6,8,7,6,13,1,8,4,9
"704","C",7,9,5,5,2,7,9,6,7,12,7,8,1,8,6,9
"705","C",6,10,9,7,6,7,8,8,6,5,6,13,5,8,4,7
"706","C",7,13,5,7,4,7,7,4,3,9,8,11,4,9,9,11
"707","C",4,7,5,5,5,5,7,3,5,8,6,11,6,9,4,9
"708","C",5,9,5,7,3,3,8,5,8,11,10,13,1,9,3,7
"709","C",6,9,6,7,3,5,8,7,8,13,9,9,2,11,3,6
"710","C",2,5,3,3,2,6,8,7,8,8,7,13,1,9,4,10
"711","C",4,7,5,6,6,6,5,4,5,7,5,11,5,10,7,11
"712","C",6,11,8,8,9,8,6,5,3,8,7,11,10,8,6,5
"713","C",5,7,6,5,6,5,6,4,4,7,7,9,5,10,4,8
"714","C",6,8,6,6,3,5,8,6,8,13,9,9,2,11,2,7
"715","C",4,7,5,5,3,5,8,7,7,8,8,14,2,9,4,10
"716","C",4,6,6,4,5,7,6,4,4,8,7,11,5,9,3,8
"717","C",3,6,4,4,2,3,9,5,7,11,11,11,1,8,2,7
"718","C",6,9,4,4,2,7,9,6,6,11,7,8,2,9,5,9
"719","C",1,0,2,0,0,7,7,5,7,7,6,13,0,8,4,10
"720","C",4,6,5,4,2,5,8,5,7,12,9,12,2,10,3,8
"721","C",4,6,5,4,5,6,6,4,4,7,6,11,5,9,3,8
"722","C",5,9,4,4,3,7,10,3,4,9,7,9,3,8,6,10
"723","C",5,9,6,6,3,5,8,8,9,9,8,13,2,10,4,9
"724","C",3,4,4,6,1,5,7,6,9,7,6,14,1,9,4,9
"725","C",5,9,7,7,5,7,7,8,6,7,6,13,6,8,5,7
"726","C",7,10,9,8,6,6,8,8,6,5,6,13,6,8,5,6
"727","C",5,8,6,6,6,5,6,3,5,8,6,12,6,9,4,9
"728","C",4,8,6,6,5,6,6,3,4,8,6,11,6,9,3,9
"729","C",2,1,3,2,1,6,8,7,8,8,7,13,1,9,4,10
"730","C",6,10,8,7,5,7,7,8,7,7,6,11,4,8,4,9
"731","C",5,9,6,7,4,4,7,5,7,10,8,14,3,8,4,7
"732","C",2,5,3,3,2,6,8,7,7,8,7,13,1,9,4,10
"733","C",3,6,5,5,4,6,6,4,5,7,6,11,4,10,7,10
"734","C",4,9,5,7,4,4,8,6,7,9,9,15,1,9,4,10
"735","C",4,6,5,4,3,6,7,5,6,11,8,13,2,10,3,9
"736","C",3,5,4,7,2,5,7,7,10,7,5,14,1,8,4,9
"737","C",2,1,2,2,1,6,8,6,7,8,7,13,1,9,3,10
"738","C",4,9,4,4,3,7,8,4,3,9,8,10,3,9,8,11
"739","C",4,10,6,8,5,8,6,9,6,8,6,11,4,9,4,8
"740","C",3,7,4,5,2,3,7,5,6,9,8,14,1,8,3,9
"741","C",3,9,4,7,2,5,7,7,9,6,6,13,1,7,4,8
"742","C",2,1,2,2,1,7,8,7,6,8,7,11,2,9,3,10
"743","C",5,4,6,7,2,6,9,7,11,5,7,12,1,6,4,8
"744","C",4,7,4,5,2,4,8,6,8,10,9,14,1,8,3,8
"745","C",4,10,5,8,3,5,8,7,8,7,8,15,1,8,4,9
"746","C",5,7,6,5,6,8,4,6,3,8,6,11,8,8,4,7
"747","C",3,4,4,2,1,5,8,5,7,10,8,13,1,9,3,8
"748","C",3,7,4,5,1,5,7,6,9,6,6,14,1,8,4,9
"749","C",4,9,6,7,6,6,6,3,4,8,7,11,6,9,3,9
